River,NearestCommunity,AYKRegion,Basin,Subbasin,Area,RecordID,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source,Site,DateText,DateSameYear,StudyPeriod
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5167,river,60.787,-161.736,1931,break-up,break-up,1931-05-15,136,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/15/1931,2022-05-15,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5168,river,60.787,-161.736,1932,break-up,break-up,1932-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/12/1932,2022-05-12,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5169,river,60.787,-161.736,1934,break-up,break-up,1934-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/4/1934,2022-05-04,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5170,river,60.787,-161.736,1935,break-up,break-up,1935-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/14/1935,2022-05-14,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5171,river,60.787,-161.736,1936,break-up,break-up,1936-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/16/1936,2022-05-16,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5172,river,60.787,-161.736,1937,break-up,break-up,1937-05-20,141,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/20/1937,2022-05-20,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5173,river,60.787,-161.736,1938,break-up,break-up,1938-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/3/1938,2022-05-03,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5174,river,60.787,-161.736,1940,break-up,break-up,1940-04-24,115,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,4/24/1940,2022-04-24,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5175,river,60.787,-161.736,1941,break-up,break-up,1941-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/6/1941,2022-05-06,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5176,river,60.787,-161.736,1942,break-up,break-up,1942-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/12/1942,2022-05-12,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5177,river,60.787,-161.736,1943,break-up,break-up,1943-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/16/1943,2022-05-16,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5178,river,60.787,-161.736,1944,break-up,break-up,1944-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/12/1944,2022-05-12,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5179,river,60.787,-161.736,1945,break-up,break-up,1945-05-22,143,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/22/1945,2022-05-22,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5180,river,60.787,-161.736,1946,break-up,break-up,1946-05-25,146,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/25/1946,2022-05-25,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5181,river,60.787,-161.736,1947,break-up,break-up,1947-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/17/1947,2022-05-17,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5182,river,60.787,-161.736,1948,break-up,break-up,1948-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/18/1948,2022-05-18,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5183,river,60.787,-161.736,1949,break-up,break-up,1949-05-25,146,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/25/1949,2022-05-25,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5184,river,60.787,-161.736,1950,break-up,break-up,1950-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/18/1950,2022-05-18,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5185,river,60.787,-161.736,1951,break-up,break-up,1951-05-07,128,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/7/1951,2022-05-07,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5186,river,60.787,-161.736,1952,break-up,break-up,1952-05-28,149,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/28/1952,2022-05-28,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5187,river,60.787,-161.736,1953,break-up,break-up,1953-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/6/1953,2022-05-06,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5188,river,60.787,-161.736,1954,break-up,break-up,1954-05-07,128,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/7/1954,2022-05-07,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5189,river,60.787,-161.736,1955,break-up,break-up,1955-05-19,140,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/19/1955,2022-05-19,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5190,river,60.787,-161.736,1956,break-up,break-up,1956-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/14/1956,2022-05-14,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5191,river,60.787,-161.736,1957,break-up,break-up,1957-05-07,128,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/7/1957,2022-05-07,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5192,river,60.787,-161.736,1958,break-up,break-up,1958-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/11/1958,2022-05-11,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5193,river,60.787,-161.736,1959,break-up,break-up,1959-05-21,142,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/21/1959,2022-05-21,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5194,river,60.787,-161.736,1960,break-up,break-up,1960-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/18/1960,2022-05-18,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5197,river,60.787,-161.736,1961,break-up,break-up,1961-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/1/1961,2022-05-01,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5200,river,60.787,-161.736,1962,break-up,break-up,1962-05-28,149,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/28/1962,2022-05-28,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5203,river,60.787,-161.736,1963,break-up,break-up,1963-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/12/1963,2022-05-12,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5208,river,60.787,-161.736,1964,break-up,break-up,1964-06-03,155,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,6/3/1964,2022-06-03,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5223,river,60.787,-161.736,1967,break-up,break-up,1967-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/6/1967,2022-05-06,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5228,river,60.787,-161.736,1968,break-up,break-up,1968-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/14/1968,2022-05-14,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5234,river,60.787,-161.736,1969,break-up,break-up,1969-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/6/1969,2022-05-06,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5240,river,60.787,-161.736,1970,break-up,break-up,1970-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/12/1970,2022-05-12,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5246,river,60.787,-161.736,1971,break-up,break-up,1971-05-24,145,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/24/1971,2022-05-24,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5252,river,60.787,-161.736,1972,break-up,break-up,1972-05-23,144,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/23/1972,2022-05-23,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5259,river,60.787,-161.736,1973,break-up,break-up,1973-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/14/1973,2022-05-14,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5266,river,60.787,-161.736,1974,break-up,break-up,1974-05-07,128,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/7/1974,2022-05-07,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5276,river,60.787,-161.736,1975,break-up,break-up,1975-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/18/1975,2022-05-18,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5286,river,60.787,-161.736,1976,break-up,break-up,1976-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/18/1976,2022-05-18,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5287,river,60.787,-161.736,1977,break-up,break-up,1977-05-23,144,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/23/1977,2022-05-23,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5297,river,60.787,-161.736,1978,break-up,break-up,1978-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/9/1978,2022-05-09,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5298,river,60.787,-161.736,1979,break-up,break-up,1979-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/4/1979,2022-05-04,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5299,river,60.787,-161.736,1980,break-up,break-up,1980-05-08,129,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/8/1980,2022-05-08,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5300,river,60.787,-161.736,1981,break-up,break-up,1981-05-08,129,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/8/1981,2022-05-08,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5309,river,60.787,-161.736,1982,break-up,break-up,1982-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/18/1982,2022-05-18,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5318,river,60.787,-161.736,1983,break-up,break-up,1983-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/11/1983,2022-05-11,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5325,river,60.787,-161.736,1984,break-up,break-up,1984-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/13/1984,2022-05-13,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5333,river,60.787,-161.736,1985,break-up,break-up,1985-05-25,146,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/25/1985,2022-05-25,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5340,river,60.787,-161.736,1986,break-up,break-up,1986-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/14/1986,2022-05-14,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5344,river,60.787,-161.736,1987,break-up,break-up,1987-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/18/1987,2022-05-18,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5353,river,60.787,-161.736,1988,break-up,break-up,1988-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/11/1988,2022-05-11,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5362,river,60.787,-161.736,1989,break-up,break-up,1989-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/11/1989,2022-05-11,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5365,river,60.787,-161.736,1990,break-up,break-up,1990-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/6/1990,2022-05-06,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5367,river,60.787,-161.736,1991,break-up,break-up,1991-05-08,129,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/8/1991,2022-05-08,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5369,river,60.787,-161.736,1992,break-up,break-up,1992-05-24,145,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/24/1992,2022-05-24,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5377,river,60.787,-161.736,1993,break-up,break-up,1993-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/2/1993,2022-05-02,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5385,river,60.787,-161.736,1994,break-up,break-up,1994-05-07,128,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/7/1994,2022-05-07,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5394,river,60.787,-161.736,1995,break-up,break-up,1995-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/6/1995,2022-05-06,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5397,river,60.787,-161.736,1996,break-up,break-up,1996-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/9/1996,2022-05-09,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5399,river,60.787,-161.736,1997,break-up,break-up,1997-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/2/1997,2022-05-02,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5403,river,60.787,-161.736,1998,break-up,break-up,1998-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/6/1998,2022-05-06,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5407,river,60.787,-161.736,1999,break-up,break-up,1999-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/18/1999,2022-05-18,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5411,river,60.787,-161.736,2000,break-up,break-up,2000-05-10,131,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/10/2000,2022-05-10,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5415,river,60.787,-161.736,2001,break-up,break-up,2001-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/16/2001,2022-05-16,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5419,river,60.787,-161.736,2002,break-up,break-up,2002-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/14/2002,2022-05-14,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5423,river,60.787,-161.736,2003,break-up,break-up,2003-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/2/2003,2022-05-02,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5425,river,60.787,-161.736,2004,break-up,break-up,2004-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/2/2004,2022-05-02,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5429,river,60.787,-161.736,2005,break-up,break-up,2005-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/9/2005,2022-05-09,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5433,river,60.787,-161.736,2006,break-up,break-up,2006-05-23,144,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/23/2006,2022-05-23,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5434,river,60.787,-161.736,2007,break-up,break-up,2007-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/3/2007,2022-05-03,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5435,river,60.787,-161.736,2008,break-up,break-up,2008-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/13/2008,2022-05-13,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5436,river,60.787,-161.736,2009,break-up,break-up,2009-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/9/2009,2022-05-09,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5440,river,60.787,-161.736,2010,break-up,break-up,2010-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/17/2010,2022-05-17,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5441,river,60.787,-161.736,2011,break-up,break-up,2011-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/11/2011,2022-05-11,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5442,river,60.787,-161.736,2012,break-up,break-up,2012-05-15,136,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/15/2012,2022-05-15,1
