Project,,,Observation Year,Observation Month/Day,Location,Species,Fish Count,Fish Count,Run
Gisasa River Escapement,,,1995,07/28,Gisasa River,Chinook,35,35,Single Run
Gisasa River Escapement,,,1995,07/29,Gisasa River,Chinook,11,11,Single Run
Gisasa River Escapement,,,1995,07/30,Gisasa River,Chinook,42,42,Single Run
Gisasa River Escapement,,,1995,07/31,Gisasa River,Chinook,29,29,Single Run
Gisasa River Escapement,,,1995,08/01,Gisasa River,Chinook,14,14,Single Run
Gisasa River Escapement,,,1995,08/02,Gisasa River,Chinook,8,8,Single Run
Gisasa River Escapement,,,1995,08/03,Gisasa River,Chinook,17,17,Single Run
Gisasa River Escapement,,,1996,06/19,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1996,06/20,Gisasa River,Chinook,4,4,Single Run
Gisasa River Escapement,,,1996,06/21,Gisasa River,Chinook,9,9,Single Run
Gisasa River Escapement,,,1996,06/22,Gisasa River,Chinook,6,6,Single Run
Gisasa River Escapement,,,1996,06/23,Gisasa River,Chinook,8,8,Single Run
Gisasa River Escapement,,,1996,06/24,Gisasa River,Chinook,32,32,Single Run
Gisasa River Escapement,,,1996,06/25,Gisasa River,Chinook,63,63,Single Run
Gisasa River Escapement,,,1996,06/26,Gisasa River,Chinook,69,69,Single Run
Gisasa River Escapement,,,1996,06/27,Gisasa River,Chinook,16,16,Single Run
Gisasa River Escapement,,,1996,06/28,Gisasa River,Chinook,46,46,Single Run
Gisasa River Escapement,,,1996,06/29,Gisasa River,Chinook,76,76,Single Run
Gisasa River Escapement,,,1996,06/30,Gisasa River,Chinook,30,30,Single Run
Gisasa River Escapement,,,1996,07/01,Gisasa River,Chinook,57,57,Single Run
Gisasa River Escapement,,,1996,07/02,Gisasa River,Chinook,72,72,Single Run
Gisasa River Escapement,,,1996,07/03,Gisasa River,Chinook,28,28,Single Run
Gisasa River Escapement,,,1996,07/04,Gisasa River,Chinook,35,35,Single Run
Gisasa River Escapement,,,1996,07/05,Gisasa River,Chinook,41,41,Single Run
Gisasa River Escapement,,,1996,07/06,Gisasa River,Chinook,78,78,Single Run
Gisasa River Escapement,,,1996,07/07,Gisasa River,Chinook,234,234,Single Run
Gisasa River Escapement,,,1996,07/08,Gisasa River,Chinook,51,51,Single Run
Gisasa River Escapement,,,1996,07/09,Gisasa River,Chinook,63,63,Single Run
Gisasa River Escapement,,,1996,07/10,Gisasa River,Chinook,81,81,Single Run
Gisasa River Escapement,,,1996,07/11,Gisasa River,Chinook,70,70,Single Run
Gisasa River Escapement,,,1996,07/12,Gisasa River,Chinook,51,51,Single Run
Gisasa River Escapement,,,1996,07/13,Gisasa River,Chinook,215,215,Single Run
Gisasa River Escapement,,,1996,07/14,Gisasa River,Chinook,158,158,Single Run
Gisasa River Escapement,,,1996,07/15,Gisasa River,Chinook,40,40,Single Run
Gisasa River Escapement,,,1996,07/16,Gisasa River,Chinook,26,26,Single Run
Gisasa River Escapement,,,1996,07/17,Gisasa River,Chinook,14,14,Single Run
Gisasa River Escapement,,,1996,07/18,Gisasa River,Chinook,38,38,Single Run
Gisasa River Escapement,,,1996,07/19,Gisasa River,Chinook,54,54,Single Run
Gisasa River Escapement,,,1996,07/20,Gisasa River,Chinook,93,93,Single Run
Gisasa River Escapement,,,1996,07/21,Gisasa River,Chinook,15,15,Single Run
Gisasa River Escapement,,,1996,07/22,Gisasa River,Chinook,17,17,Single Run
Gisasa River Escapement,,,1996,07/23,Gisasa River,Chinook,18,18,Single Run
Gisasa River Escapement,,,1996,07/24,Gisasa River,Chinook,45,45,Single Run
Gisasa River Escapement,,,1996,07/25,Gisasa River,Chinook,4,4,Single Run
Gisasa River Escapement,,,1996,07/26,Gisasa River,Chinook,21,21,Single Run
Gisasa River Escapement,,,1996,07/27,Gisasa River,Chinook,13,13,Single Run
Gisasa River Escapement,,,1997,06/26,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1997,06/27,Gisasa River,Chinook,1,1,Single Run
Gisasa River Escapement,,,1997,06/28,Gisasa River,Chinook,3,3,Single Run
Gisasa River Escapement,,,1997,06/29,Gisasa River,Chinook,9,9,Single Run
Gisasa River Escapement,,,1997,06/30,Gisasa River,Chinook,2,2,Single Run
Gisasa River Escapement,,,1997,07/01,Gisasa River,Chinook,33,33,Single Run
Gisasa River Escapement,,,1997,07/02,Gisasa River,Chinook,11,11,Single Run
Gisasa River Escapement,,,1997,07/03,Gisasa River,Chinook,6,6,Single Run
Gisasa River Escapement,,,1997,07/04,Gisasa River,Chinook,78,78,Single Run
Gisasa River Escapement,,,1997,07/05,Gisasa River,Chinook,120,120,Single Run
Gisasa River Escapement,,,1997,07/06,Gisasa River,Chinook,64,64,Single Run
Gisasa River Escapement,,,1997,07/07,Gisasa River,Chinook,70,70,Single Run
Gisasa River Escapement,,,1997,07/08,Gisasa River,Chinook,138,138,Single Run
Gisasa River Escapement,,,1997,07/09,Gisasa River,Chinook,310,310,Single Run
Gisasa River Escapement,,,1997,07/10,Gisasa River,Chinook,320,320,Single Run
Gisasa River Escapement,,,1997,07/11,Gisasa River,Chinook,144,144,Single Run
Gisasa River Escapement,,,1997,07/12,Gisasa River,Chinook,424,424,Single Run
Gisasa River Escapement,,,1997,07/13,Gisasa River,Chinook,137,137,Single Run
Gisasa River Escapement,,,1997,07/14,Gisasa River,Chinook,38,38,Single Run
Gisasa River Escapement,,,1997,07/15,Gisasa River,Chinook,112,112,Single Run
Gisasa River Escapement,,,1997,07/16,Gisasa River,Chinook,146,146,Single Run
Gisasa River Escapement,,,1997,07/17,Gisasa River,Chinook,632,632,Single Run
Gisasa River Escapement,,,1997,07/18,Gisasa River,Chinook,92,92,Single Run
Gisasa River Escapement,,,1997,07/19,Gisasa River,Chinook,257,257,Single Run
Gisasa River Escapement,,,1997,07/20,Gisasa River,Chinook,88,88,Single Run
Gisasa River Escapement,,,1997,07/21,Gisasa River,Chinook,91,91,Single Run
Gisasa River Escapement,,,1997,07/22,Gisasa River,Chinook,142,142,Single Run
Gisasa River Escapement,,,1997,07/23,Gisasa River,Chinook,98,98,Single Run
Gisasa River Escapement,,,1997,07/24,Gisasa River,Chinook,38,38,Single Run
Gisasa River Escapement,,,1997,07/25,Gisasa River,Chinook,120,120,Single Run
Gisasa River Escapement,,,1997,07/26,Gisasa River,Chinook,25,25,Single Run
Gisasa River Escapement,,,1997,07/27,Gisasa River,Chinook,15,15,Single Run
Gisasa River Escapement,,,1998,06/21,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1998,06/22,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1998,06/23,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1998,06/24,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1998,06/25,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1998,06/26,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1998,06/27,Gisasa River,Chinook,2,2,Single Run
Gisasa River Escapement,,,1998,06/28,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1998,06/29,Gisasa River,Chinook,1,1,Single Run
Gisasa River Escapement,,,1998,06/30,Gisasa River,Chinook,2,2,Single Run
Gisasa River Escapement,,,1998,07/01,Gisasa River,Chinook,5,5,Single Run
Gisasa River Escapement,,,1998,07/02,Gisasa River,Chinook,13,13,Single Run
Gisasa River Escapement,,,1998,07/03,Gisasa River,Chinook,18,18,Single Run
Gisasa River Escapement,,,1998,07/04,Gisasa River,Chinook,22,22,Single Run
Gisasa River Escapement,,,1998,07/05,Gisasa River,Chinook,26,26,Single Run
Gisasa River Escapement,,,1998,07/06,Gisasa River,Chinook,30,30,Single Run
Gisasa River Escapement,,,1998,07/07,Gisasa River,Chinook,37,37,Single Run
Gisasa River Escapement,,,1998,07/08,Gisasa River,Chinook,71,71,Single Run
Gisasa River Escapement,,,1998,07/09,Gisasa River,Chinook,71,71,Single Run
Gisasa River Escapement,,,1998,07/10,Gisasa River,Chinook,107,107,Single Run
Gisasa River Escapement,,,1998,07/11,Gisasa River,Chinook,116,116,Single Run
Gisasa River Escapement,,,1998,07/12,Gisasa River,Chinook,142,142,Single Run
Gisasa River Escapement,,,1998,07/13,Gisasa River,Chinook,163,163,Single Run
Gisasa River Escapement,,,1998,07/14,Gisasa River,Chinook,225,225,Single Run
Gisasa River Escapement,,,1998,07/15,Gisasa River,Chinook,102,102,Single Run
Gisasa River Escapement,,,1998,07/16,Gisasa River,Chinook,155,155,Single Run
Gisasa River Escapement,,,1998,07/17,Gisasa River,Chinook,115,115,Single Run
Gisasa River Escapement,,,1998,07/18,Gisasa River,Chinook,147,147,Single Run
Gisasa River Escapement,,,1998,07/19,Gisasa River,Chinook,74,74,Single Run
Gisasa River Escapement,,,1998,07/20,Gisasa River,Chinook,62,62,Single Run
Gisasa River Escapement,,,1998,07/21,Gisasa River,Chinook,50,50,Single Run
Gisasa River Escapement,,,1998,07/22,Gisasa River,Chinook,75,75,Single Run
Gisasa River Escapement,,,1998,07/23,Gisasa River,Chinook,54,54,Single Run
Gisasa River Escapement,,,1998,07/24,Gisasa River,Chinook,90,90,Single Run
Gisasa River Escapement,,,1998,07/25,Gisasa River,Chinook,84,84,Single Run
Gisasa River Escapement,,,1998,07/26,Gisasa River,Chinook,78,78,Single Run
Gisasa River Escapement,,,1998,07/27,Gisasa River,Chinook,73,73,Single Run
Gisasa River Escapement,,,1998,07/28,Gisasa River,Chinook,67,67,Single Run
Gisasa River Escapement,,,1998,07/29,Gisasa River,Chinook,61,61,Single Run
Gisasa River Escapement,,,1998,07/30,Gisasa River,Chinook,33,33,Single Run
Gisasa River Escapement,,,1998,07/31,Gisasa River,Chinook,17,17,Single Run
Gisasa River Escapement,,,1998,08/01,Gisasa River,Chinook,14,14,Single Run
Gisasa River Escapement,,,1998,08/02,Gisasa River,Chinook,12,12,Single Run
Gisasa River Escapement,,,1999,06/23,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,06/24,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,06/25,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,06/26,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,06/27,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,06/28,Gisasa River,Chinook,1,1,Single Run
Gisasa River Escapement,,,1999,06/29,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,06/30,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,07/01,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,07/02,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,07/03,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,07/04,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1999,07/05,Gisasa River,Chinook,1,1,Single Run
Gisasa River Escapement,,,1999,07/06,Gisasa River,Chinook,2,2,Single Run
Gisasa River Escapement,,,1999,07/07,Gisasa River,Chinook,1,1,Single Run
Gisasa River Escapement,,,1999,07/08,Gisasa River,Chinook,5,5,Single Run
Gisasa River Escapement,,,1999,07/09,Gisasa River,Chinook,45,45,Single Run
Gisasa River Escapement,,,1999,07/10,Gisasa River,Chinook,60,60,Single Run
Gisasa River Escapement,,,1999,07/11,Gisasa River,Chinook,80,80,Single Run
Gisasa River Escapement,,,1999,07/12,Gisasa River,Chinook,19,19,Single Run
Gisasa River Escapement,,,1999,07/13,Gisasa River,Chinook,83,83,Single Run
Gisasa River Escapement,,,1999,07/14,Gisasa River,Chinook,49,49,Single Run
Gisasa River Escapement,,,1999,07/15,Gisasa River,Chinook,50,50,Single Run
Gisasa River Escapement,,,1999,07/16,Gisasa River,Chinook,89,89,Single Run
Gisasa River Escapement,,,1999,07/17,Gisasa River,Chinook,37,37,Single Run
Gisasa River Escapement,,,1999,07/18,Gisasa River,Chinook,154,154,Single Run
Gisasa River Escapement,,,1999,07/19,Gisasa River,Chinook,30,30,Single Run
Gisasa River Escapement,,,1999,07/20,Gisasa River,Chinook,397,397,Single Run
Gisasa River Escapement,,,1999,07/21,Gisasa River,Chinook,363,363,Single Run
Gisasa River Escapement,,,1999,07/22,Gisasa River,Chinook,27,27,Single Run
Gisasa River Escapement,,,1999,07/23,Gisasa River,Chinook,26,26,Single Run
Gisasa River Escapement,,,1999,07/24,Gisasa River,Chinook,70,70,Single Run
Gisasa River Escapement,,,1999,07/25,Gisasa River,Chinook,307,307,Single Run
Gisasa River Escapement,,,1999,07/26,Gisasa River,Chinook,276,276,Single Run
Gisasa River Escapement,,,1999,07/27,Gisasa River,Chinook,103,103,Single Run
Gisasa River Escapement,,,1999,07/28,Gisasa River,Chinook,106,106,Single Run
Gisasa River Escapement,,,1999,07/29,Gisasa River,Chinook,68,68,Single Run
Gisasa River Escapement,,,1999,07/30,Gisasa River,Chinook,40,40,Single Run
Gisasa River Escapement,,,1999,07/31,Gisasa River,Chinook,33,33,Single Run
Gisasa River Escapement,,,1999,08/01,Gisasa River,Chinook,27,27,Single Run
Gisasa River Escapement,,,1999,08/02,Gisasa River,Chinook,20,20,Single Run
Gisasa River Escapement,,,1999,08/03,Gisasa River,Chinook,13,13,Single Run
Gisasa River Escapement,,,1999,08/04,Gisasa River,Chinook,13,13,Single Run
Gisasa River Escapement,,,1999,08/05,Gisasa River,Chinook,15,15,Single Run
Gisasa River Escapement,,,1999,08/06,Gisasa River,Chinook,23,23,Single Run
Gisasa River Escapement,,,1999,08/07,Gisasa River,Chinook,11,11,Single Run
Gisasa River Escapement,,,2000,06/28,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2000,06/29,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2000,06/30,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2000,07/01,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2000,07/02,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2000,07/03,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2000,07/04,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2000,07/05,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2000,07/06,Gisasa River,Chinook,13,13,Single Run
Gisasa River Escapement,,,2000,07/07,Gisasa River,Chinook,8,8,Single Run
Gisasa River Escapement,,,2000,07/08,Gisasa River,Chinook,70,70,Single Run
Gisasa River Escapement,,,2000,07/09,Gisasa River,Chinook,40,40,Single Run
Gisasa River Escapement,,,2000,07/10,Gisasa River,Chinook,21,21,Single Run
Gisasa River Escapement,,,2000,07/11,Gisasa River,Chinook,28,28,Single Run
Gisasa River Escapement,,,2000,07/12,Gisasa River,Chinook,40,40,Single Run
Gisasa River Escapement,,,2000,07/13,Gisasa River,Chinook,82,82,Single Run
Gisasa River Escapement,,,2000,07/14,Gisasa River,Chinook,103,103,Single Run
Gisasa River Escapement,,,2000,07/15,Gisasa River,Chinook,345,345,Single Run
Gisasa River Escapement,,,2000,07/16,Gisasa River,Chinook,223,223,Single Run
Gisasa River Escapement,,,2000,07/17,Gisasa River,Chinook,59,59,Single Run
Gisasa River Escapement,,,2000,07/18,Gisasa River,Chinook,177,177,Single Run
Gisasa River Escapement,,,2000,07/19,Gisasa River,Chinook,66,66,Single Run
Gisasa River Escapement,,,2000,07/20,Gisasa River,Chinook,41,41,Single Run
Gisasa River Escapement,,,2000,07/21,Gisasa River,Chinook,66,66,Single Run
Gisasa River Escapement,,,2000,07/22,Gisasa River,Chinook,188,188,Single Run
Gisasa River Escapement,,,2000,07/23,Gisasa River,Chinook,53,53,Single Run
Gisasa River Escapement,,,2000,07/24,Gisasa River,Chinook,89,89,Single Run
Gisasa River Escapement,,,2000,07/25,Gisasa River,Chinook,42,42,Single Run
Gisasa River Escapement,,,2000,07/26,Gisasa River,Chinook,13,13,Single Run
Gisasa River Escapement,,,2000,07/27,Gisasa River,Chinook,23,23,Single Run
Gisasa River Escapement,,,2000,07/28,Gisasa River,Chinook,18,18,Single Run
Gisasa River Escapement,,,2000,07/29,Gisasa River,Chinook,79,79,Single Run
Gisasa River Escapement,,,2000,07/30,Gisasa River,Chinook,52,52,Single Run
Gisasa River Escapement,,,2000,07/31,Gisasa River,Chinook,27,27,Single Run
Gisasa River Escapement,,,2000,08/01,Gisasa River,Chinook,27,27,Single Run
Gisasa River Escapement,,,2000,08/02,Gisasa River,Chinook,34,34,Single Run
Gisasa River Escapement,,,2000,08/03,Gisasa River,Chinook,24,24,Single Run
Gisasa River Escapement,,,2000,08/04,Gisasa River,Chinook,16,16,Single Run
Gisasa River Escapement,,,2000,08/05,Gisasa River,Chinook,10,10,Single Run
Gisasa River Escapement,,,2000,08/06,Gisasa River,Chinook,3,3,Single Run
Gisasa River Escapement,,,2000,08/07,Gisasa River,Chinook,9,9,Single Run
Gisasa River Escapement,,,2001,07/07,Gisasa River,Chinook,18,18,Single Run
Gisasa River Escapement,,,2001,07/08,Gisasa River,Chinook,41,41,Single Run
Gisasa River Escapement,,,2001,07/09,Gisasa River,Chinook,43,43,Single Run
Gisasa River Escapement,,,2001,07/10,Gisasa River,Chinook,26,26,Single Run
Gisasa River Escapement,,,2001,07/11,Gisasa River,Chinook,100,100,Single Run
Gisasa River Escapement,,,2001,07/12,Gisasa River,Chinook,63,63,Single Run
Gisasa River Escapement,,,2001,07/13,Gisasa River,Chinook,63,63,Single Run
Gisasa River Escapement,,,2001,07/14,Gisasa River,Chinook,117,117,Single Run
Gisasa River Escapement,,,2001,07/15,Gisasa River,Chinook,306,306,Single Run
Gisasa River Escapement,,,2001,07/16,Gisasa River,Chinook,196,196,Single Run
Gisasa River Escapement,,,2001,07/17,Gisasa River,Chinook,299,299,Single Run
Gisasa River Escapement,,,2001,07/18,Gisasa River,Chinook,238,238,Single Run
Gisasa River Escapement,,,2001,07/19,Gisasa River,Chinook,258,258,Single Run
Gisasa River Escapement,,,2001,07/20,Gisasa River,Chinook,388,388,Single Run
Gisasa River Escapement,,,2001,07/21,Gisasa River,Chinook,254,254,Single Run
Gisasa River Escapement,,,2001,07/22,Gisasa River,Chinook,74,74,Single Run
Gisasa River Escapement,,,2001,07/23,Gisasa River,Chinook,44,44,Single Run
Gisasa River Escapement,,,2001,07/24,Gisasa River,Chinook,25,25,Single Run
Gisasa River Escapement,,,2001,07/25,Gisasa River,Chinook,36,36,Single Run
Gisasa River Escapement,,,2001,07/26,Gisasa River,Chinook,37,37,Single Run
Gisasa River Escapement,,,2001,07/27,Gisasa River,Chinook,14,14,Single Run
Gisasa River Escapement,,,2001,07/28,Gisasa River,Chinook,27,27,Single Run
Gisasa River Escapement,,,2001,07/29,Gisasa River,Chinook,149,149,Single Run
Gisasa River Escapement,,,2001,07/30,Gisasa River,Chinook,20,20,Single Run
Gisasa River Escapement,,,2001,07/31,Gisasa River,Chinook,88,88,Single Run
Gisasa River Escapement,,,2001,08/01,Gisasa River,Chinook,18,18,Single Run
Gisasa River Escapement,,,2001,08/02,Gisasa River,Chinook,23,23,Single Run
Gisasa River Escapement,,,2001,08/03,Gisasa River,Chinook,9,9,Single Run
Gisasa River Escapement,,,2001,08/04,Gisasa River,Chinook,28,28,Single Run
Gisasa River Escapement,,,2001,08/05,Gisasa River,Chinook,29,29,Single Run
Gisasa River Escapement,,,2001,08/06,Gisasa River,Chinook,12,12,Single Run
Gisasa River Escapement,,,2001,08/07,Gisasa River,Chinook,4,4,Single Run
Gisasa River Escapement,,,2001,08/08,Gisasa River,Chinook,5,5,Single Run
Gisasa River Escapement,,,2002,06/22,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2002,06/23,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2002,06/24,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2002,06/25,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2002,06/26,Gisasa River,Chinook,1,1,Single Run
Gisasa River Escapement,,,2002,06/27,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2002,06/28,Gisasa River,Chinook,3,3,Single Run
Gisasa River Escapement,,,2002,06/29,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2002,06/30,Gisasa River,Chinook,4,4,Single Run
Gisasa River Escapement,,,2002,07/01,Gisasa River,Chinook,5,5,Single Run
Gisasa River Escapement,,,2002,07/02,Gisasa River,Chinook,5,5,Single Run
Gisasa River Escapement,,,2002,07/03,Gisasa River,Chinook,9,9,Single Run
Gisasa River Escapement,,,2002,07/04,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,2002,07/05,Gisasa River,Chinook,15,15,Single Run
Gisasa River Escapement,,,2002,07/06,Gisasa River,Chinook,41,41,Single Run
Gisasa River Escapement,,,2002,07/07,Gisasa River,Chinook,134,134,Single Run
Gisasa River Escapement,,,2002,07/08,Gisasa River,Chinook,103,103,Single Run
Gisasa River Escapement,,,2002,07/09,Gisasa River,Chinook,135,135,Single Run
Gisasa River Escapement,,,2002,07/10,Gisasa River,Chinook,134,134,Single Run
Gisasa River Escapement,,,2002,07/11,Gisasa River,Chinook,100,100,Single Run
Gisasa River Escapement,,,2002,07/12,Gisasa River,Chinook,259,259,Single Run
Gisasa River Escapement,,,2002,07/13,Gisasa River,Chinook,359,359,Single Run
Gisasa River Escapement,,,2002,07/14,Gisasa River,Chinook,66,66,Single Run
Gisasa River Escapement,,,2002,07/15,Gisasa River,Chinook,78,78,Single Run
Gisasa River Escapement,,,2002,07/16,Gisasa River,Chinook,37,37,Single Run
Gisasa River Escapement,,,2002,07/17,Gisasa River,Chinook,48,48,Single Run
Gisasa River Escapement,,,2002,07/18,Gisasa River,Chinook,23,23,Single Run
Gisasa River Escapement,,,2002,07/19,Gisasa River,Chinook,37,37,Single Run
Gisasa River Escapement,,,2002,07/20,Gisasa River,Chinook,63,63,Single Run
Gisasa River Escapement,,,2002,07/21,Gisasa River,Chinook,22,22,Single Run
Gisasa River Escapement,,,2002,07/22,Gisasa River,Chinook,27,27,Single Run
