RecordID,WaterbodyName,NearestCommunity,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source
32,Alatna River,Allakaket,river,66.573,-152.625,1971,break-up,safe for boat,5/16/1971,137,"visual, ground",NWS APRFC 2021
33,Alatna River,Allakaket,river,66.573,-152.625,1972,break-up,ice moving,5/19/1972,140,"visual, ground",NWS APRFC 2021
34,Alatna River,Allakaket,river,66.573,-152.625,1973,break-up,ice free,5/19/1973,140,"visual, ground",NWS APRFC 2021
35,Alatna River,Allakaket,river,66.573,-152.625,1973,break-up,ice moving,5/11/1973,132,"visual, ground",NWS APRFC 2021
36,Alatna River,Allakaket,river,66.573,-152.625,1973,break-up,safe for boat,5/19/1973,140,"visual, ground",NWS APRFC 2021
37,Alatna River,Allakaket,river,66.573,-152.625,1974,break-up,ice free,5/18/1974,139,"visual, ground",NWS APRFC 2021
38,Alatna River,Allakaket,river,66.573,-152.625,1974,break-up,ice moving,5/14/1974,135,"visual, ground",NWS APRFC 2021
39,Alatna River,Allakaket,river,66.573,-152.625,1974,break-up,safe for boat,5/18/1974,139,"visual, ground",NWS APRFC 2021
40,Alatna River,Allakaket,river,66.573,-152.625,1975,break-up,ice free,5/15/1975,136,"visual, ground",NWS APRFC 2021
41,Alatna River,Allakaket,river,66.573,-152.625,1975,break-up,ice moving,5/12/1975,133,"visual, ground",NWS APRFC 2021
42,Alatna River,Allakaket,river,66.573,-152.625,1975,break-up,safe for boat,5/12/1975,133,"visual, ground",NWS APRFC 2021
43,Alatna River,Allakaket,river,66.573,-152.625,1977,break-up,ice free,5/19/1977,140,"visual, ground",NWS APRFC 2021
44,Alatna River,Allakaket,river,66.573,-152.625,1977,break-up,ice moving,5/12/1977,133,"visual, ground",NWS APRFC 2021
45,Alatna River,Allakaket,river,66.573,-152.625,1978,break-up,ice free,5/16/1978,137,"visual, ground",NWS APRFC 2021
46,Alatna River,Allakaket,river,66.573,-152.625,1978,break-up,ice moving,5/3/1978,124,"visual, ground",NWS APRFC 2021
47,Alatna River,Allakaket,river,66.573,-152.625,1978,break-up,safe for boat,5/3/1978,124,"visual, ground",NWS APRFC 2021
48,Alatna River,Allakaket,river,66.573,-152.625,1981,break-up,break-up,5/5/1981,126,"visual, ground",NWS APRFC 2021
49,Alatna River,Allakaket,river,66.573,-152.625,1981,break-up,ice moving,5/5/1981,126,"visual, ground",NWS APRFC 2021
50,Alatna River,Allakaket,river,66.573,-152.625,1981,break-up,safe for boat,5/10/1981,131,"visual, ground",NWS APRFC 2021
51,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1944,break-up,break-up,4/30/1944,121,"visual, ground",NWS APRFC 2021
52,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1945,break-up,break-up,6/2/1945,154,"visual, ground",NWS APRFC 2021
53,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1949,break-up,break-up,6/13/1949,165,"visual, ground",NWS APRFC 2021
54,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1950,break-up,break-up,5/28/1950,149,"visual, ground",NWS APRFC 2021
55,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1951,break-up,break-up,5/29/1951,150,"visual, ground",NWS APRFC 2021
56,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1952,break-up,break-up,6/8/1952,160,"visual, ground",NWS APRFC 2021
57,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1953,break-up,break-up,5/29/1953,150,"visual, ground",NWS APRFC 2021
58,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1954,break-up,break-up,5/24/1954,145,"visual, ground",NWS APRFC 2021
59,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1958,break-up,break-up,5/18/1958,139,"visual, ground",NWS APRFC 2021
60,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1962,break-up,ice free,6/9/1962,161,"visual, ground",NWS APRFC 2021
61,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1964,break-up,ice free,6/15/1964,167,"visual, ground",NWS APRFC 2021
62,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1964,break-up,safe for boat,6/15/1964,167,"visual, ground",NWS APRFC 2021
63,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1972,break-up,ice free,6/11/1972,163,"visual, ground",NWS APRFC 2021
64,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1972,break-up,ice moving,5/25/1972,146,"visual, ground",NWS APRFC 2021
65,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1972,break-up,safe for boat,6/10/1972,162,"visual, ground",NWS APRFC 2021
66,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1973,break-up,ice free,6/7/1973,159,"visual, ground",NWS APRFC 2021
67,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1973,break-up,ice moving,6/2/1973,154,"visual, ground",NWS APRFC 2021
68,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1973,break-up,safe for boat,6/5/1973,157,"visual, ground",NWS APRFC 2021
69,Aleknagik Lake,Aleknagik,lake,59.351,-158.832,1977,break-up,safe for boat,6/2/1977,154,"visual, ground",NWS APRFC 2021
70,Amber Lake,Oilwell Road,lake,62.168,-150.542,2006,freeze-up,first ice,10/27/2006,301,"visual, ground",NWS APRFC 2021
71,Amber Lake,Oilwell Road,lake,62.168,-150.542,2006,freeze-up,unsafe for boats,10/31/2006,305,"visual, ground",NWS APRFC 2021
72,Amber Lake,Oilwell Road,lake,62.168,-150.542,2009,freeze-up,complete freeze-up,11/2/2009,307,"visual, ground",NWS APRFC 2021
73,Amber Lake,Oilwell Road,lake,62.168,-150.542,2009,freeze-up,first ice,11/1/2009,306,"visual, ground",NWS APRFC 2021
74,Amber Lake,Oilwell Road,lake,62.168,-150.542,2009,freeze-up,unsafe for boats,11/2/2009,307,"visual, ground",NWS APRFC 2021
75,Amber Lake,Oilwell Road,lake,62.168,-150.542,2010,freeze-up,complete freeze-up,11/3/2010,308,"visual, ground",NWS APRFC 2021
76,Amber Lake,Oilwell Road,lake,62.168,-150.542,2010,freeze-up,first ice,10/31/2010,305,"visual, ground",NWS APRFC 2021
77,Amber Lake,Oilwell Road,lake,62.168,-150.542,2010,freeze-up,unsafe for boats,11/3/2010,308,"visual, ground",NWS APRFC 2021
78,Amber Lake,Oilwell Road,lake,62.168,-150.542,2011,break-up,break-up,5/19/2011,140,"visual, ground",NWS APRFC 2021
79,Amber Lake,Oilwell Road,lake,62.168,-150.542,2011,break-up,ice free,5/20/2011,141,"visual, ground",NWS APRFC 2021
80,Amber Lake,Oilwell Road,lake,62.168,-150.542,2011,break-up,ice moving,5/18/2011,139,"visual, ground",NWS APRFC 2021
81,Amber Lake,Oilwell Road,lake,62.168,-150.542,2011,break-up,safe for boat,5/19/2011,140,"visual, ground",NWS APRFC 2021
82,Amber Lake,Oilwell Road,lake,62.168,-150.542,2012,break-up,break-up,5/17/2012,138,"visual, ground",NWS APRFC 2021
83,Amber Lake,Oilwell Road,lake,62.168,-150.542,2012,break-up,ice free,5/17/2012,138,"visual, ground",NWS APRFC 2021
84,Amber Lake,Oilwell Road,lake,62.168,-150.542,2012,break-up,ice moving,5/16/2012,137,"visual, ground",NWS APRFC 2021
85,Amber Lake,Oilwell Road,lake,62.168,-150.542,2012,break-up,safe for boat,5/16/2012,137,"visual, ground",NWS APRFC 2021
86,Amber Lake,Oilwell Road,lake,62.168,-150.542,2012,freeze-up,complete freeze-up,10/22/2012,296,"visual, ground",NWS APRFC 2021
87,Amber Lake,Oilwell Road,lake,62.168,-150.542,2012,freeze-up,first ice,10/16/2012,290,"visual, ground",NWS APRFC 2021
88,Amber Lake,Oilwell Road,lake,62.168,-150.542,2012,freeze-up,unsafe for boats,10/22/2012,296,"visual, ground",NWS APRFC 2021
89,Amber Lake,Oilwell Road,lake,62.168,-150.542,2013,break-up,break-up,5/31/2013,152,"visual, ground",NWS APRFC 2021
90,Amber Lake,Oilwell Road,lake,62.168,-150.542,2013,break-up,ice free,5/31/2013,152,"visual, ground",NWS APRFC 2021
91,Amber Lake,Oilwell Road,lake,62.168,-150.542,2013,break-up,ice moving,5/30/2013,151,"visual, ground",NWS APRFC 2021
92,Amber Lake,Oilwell Road,lake,62.168,-150.542,2013,break-up,safe for boat,5/31/2013,152,"visual, ground",NWS APRFC 2021
93,Amber Lake,Oilwell Road,lake,62.168,-150.542,2016,break-up,break-up,4/29/2016,120,"visual, ground",NWS APRFC 2021
94,Amber Lake,Oilwell Road,lake,62.168,-150.542,2016,break-up,ice free,4/30/2016,121,"visual, ground",NWS APRFC 2021
95,Amber Lake,Oilwell Road,lake,62.168,-150.542,2016,break-up,ice moving,4/28/2016,119,"visual, ground",NWS APRFC 2021
96,Amber Lake,Oilwell Road,lake,62.168,-150.542,2016,break-up,safe for boat,4/29/2016,120,"visual, ground",NWS APRFC 2021
97,Amber Lake,Oilwell Road,lake,62.168,-150.542,2019,freeze-up,complete freeze-up,11/18/2019,323,"visual, ground",NWS APRFC 2021
98,Amber Lake,Oilwell Road,lake,62.168,-150.542,2020,freeze-up,complete freeze-up,10/28/2020,302,"visual, ground",NWS APRFC 2021
99,Amber Lake,Oilwell Road,lake,62.168,-150.542,2020,freeze-up,unsafe for boats,10/27/2020,301,"visual, ground",NWS APRFC 2021
100,Anchor River,Anchor Point,river,59.772,-151.837,1954,break-up,break-up,4/30/1954,121,"visual, ground",NWS APRFC 2021
101,Anchor River,Anchor Point,river,59.772,-151.837,1954,freeze-up,first ice,12/1/1954,336,"visual, ground",NWS APRFC 2021
102,Anchor River,Anchor Point,river,59.772,-151.837,1954,freeze-up,safe for people,12/10/1954,345,"visual, ground",NWS APRFC 2021
103,Anchor River,Anchor Point,river,59.772,-151.837,1955,freeze-up,first ice,10/15/1955,289,"visual, ground",NWS APRFC 2021
104,Anchor River,Anchor Point,river,59.772,-151.837,1955,freeze-up,safe for people,11/10/1955,315,"visual, ground",NWS APRFC 2021
105,Anchor River,Anchor Point,river,59.772,-151.837,1956,break-up,break-up,4/25/1956,116,"visual, ground",NWS APRFC 2021
106,Anchor River,Anchor Point,river,59.772,-151.837,1957,break-up,break-up,4/27/1957,118,"visual, ground",NWS APRFC 2021
107,Anchor River,Anchor Point,river,59.772,-151.837,1957,freeze-up,first ice,11/23/1957,328,"visual, ground",NWS APRFC 2021
108,Anchor River,Anchor Point,river,59.772,-151.837,1957,freeze-up,safe for people,1/15/1957,15,"visual, ground",NWS APRFC 2021
109,Anchor River,Anchor Point,river,59.772,-151.837,1958,freeze-up,first ice,9/30/1958,274,"visual, ground",NWS APRFC 2021
110,Anchor River,Anchor Point,river,59.772,-151.837,1958,freeze-up,safe for people,10/25/1958,299,"visual, ground",NWS APRFC 2021
111,Anchor River,Anchor Point,river,59.772,-151.837,1959,freeze-up,first ice,10/1/1959,275,"visual, ground",NWS APRFC 2021
112,Anchor River,Anchor Point,river,59.772,-151.837,1959,freeze-up,safe for people,12/1/1959,336,"visual, ground",NWS APRFC 2021
113,Anchor River,Anchor Point,river,59.772,-151.837,1960,freeze-up,first ice,10/17/1960,291,"visual, ground",NWS APRFC 2021
114,Anchor River,Anchor Point,river,59.772,-151.837,1960,freeze-up,safe for people,11/21/1960,326,"visual, ground",NWS APRFC 2021
115,Anchor River,Anchor Point,river,59.772,-151.837,1961,freeze-up,first ice,10/15/1961,289,"visual, ground",NWS APRFC 2021
116,Anchor River,Anchor Point,river,59.772,-151.837,1962,freeze-up,first ice,10/25/1962,299,"visual, ground",NWS APRFC 2021
117,Anchor River,Anchor Point,river,59.772,-151.837,1964,freeze-up,first ice,11/15/1964,320,"visual, ground",NWS APRFC 2021
118,Anchor River,Anchor Point,river,59.772,-151.837,1964,freeze-up,safe for people,12/15/1964,350,"visual, ground",NWS APRFC 2021
119,Anchor River,Anchor Point,river,59.772,-151.837,1966,freeze-up,first ice,11/10/1966,315,"visual, ground",NWS APRFC 2021
120,Anchor River,Anchor Point,river,59.772,-151.837,1966,freeze-up,safe for people,12/12/1966,347,"visual, ground",NWS APRFC 2021
121,Anchor River,Anchor Point,river,59.772,-151.837,1967,freeze-up,first ice,10/28/1967,302,"visual, ground",NWS APRFC 2021
122,Anchor River,Anchor Point,river,59.772,-151.837,1967,freeze-up,safe for people,12/10/1967,345,"visual, ground",NWS APRFC 2021
123,Anchor River,Anchor Point,river,59.772,-151.837,1981,break-up,break-up,2/28/1981,59,"visual, ground",NWS APRFC 2021
124,Anchor River,Anchor Point,river,59.772,-151.837,1981,freeze-up,safe for people,11/8/1981,313,"visual, ground",NWS APRFC 2021
125,Anchor River,Anchor Point,river,59.772,-151.837,1982,freeze-up,first ice,10/20/1982,294,"visual, ground",NWS APRFC 2021
126,Anchor River,Anchor Point,river,59.772,-151.837,1985,break-up,break-up,5/2/1985,123,"visual, ground",NWS APRFC 2021
127,Anchor River,Anchor Point,river,59.772,-151.837,1986,break-up,break-up,4/21/1986,112,"visual, ground",NWS APRFC 2021
128,Anchor River,Anchor Point,river,59.772,-151.837,1992,break-up,break-up,4/17/1992,108,"visual, ground",NWS APRFC 2021
129,Anchor River,Anchor Point,river,59.772,-151.837,1992,break-up,ice moving,4/17/1992,108,"visual, ground",NWS APRFC 2021
130,Anchor River,Anchor Point,river,59.772,-151.837,1994,break-up,break-up,4/13/1994,104,"visual, ground",NWS APRFC 2021
131,Anchor River,Anchor Point,river,59.772,-151.837,1994,break-up,ice moving,4/13/1994,104,"visual, ground",NWS APRFC 2021
132,Anchor River,Anchor Point,river,59.772,-151.837,1995,break-up,break-up,4/27/1995,118,"visual, ground",NWS APRFC 2021
133,Anchor River,Anchor Point,river,59.772,-151.837,1996,break-up,break-up,4/20/1996,111,"visual, ground",NWS APRFC 2021
134,Anchor River,Anchor Point,river,59.772,-151.837,2004,break-up,break-up,4/23/2004,114,"visual, ground",NWS APRFC 2021
135,Anchor River,Anchor Point,river,59.772,-151.837,2004,freeze-up,first ice,11/1/2004,306,"visual, ground",NWS APRFC 2021
136,Anchor River,Anchor Point,river,59.772,-151.837,2005,break-up,break-up,3/27/2005,87,"visual, ground",NWS APRFC 2021
137,Anchor River,Anchor Point,river,59.772,-151.837,2005,break-up,ice free,4/24/2005,115,"visual, ground",NWS APRFC 2021
138,Anchor River,Anchor Point,river,59.772,-151.837,2005,break-up,ice moving,3/27/2005,87,"visual, ground",NWS APRFC 2021
139,Anchor River,Anchor Point,river,59.772,-151.837,2006,break-up,break-up,4/13/2006,104,"visual, ground",NWS APRFC 2021
140,Anchor River,Anchor Point,river,59.772,-151.837,2006,freeze-up,first ice,10/28/2006,302,"visual, ground",NWS APRFC 2021
141,Anchor River,Anchor Point,river,59.772,-151.837,2010,freeze-up,complete freeze-up,12/25/2010,360,"visual, ground",NWS APRFC 2021
142,Anchor River,Anchor Point,river,59.772,-151.837,2010,freeze-up,first ice,10/14/2010,288,"visual, ground",NWS APRFC 2021
143,Anchor River,Anchor Point,river,59.772,-151.837,2014,break-up,break-up,4/17/2014,108,"visual, ground",NWS APRFC 2021
144,Anchor River,Anchor Point,river,59.772,-151.837,2016,break-up,break-up,3/18/2016,78,"visual, ground",NWS APRFC 2021
145,Anchor River,Anchor Point,river,59.772,-151.837,2017,break-up,break-up,4/13/2017,104,"visual, ground",NWS APRFC 2021
146,Anchor River,Anchor Point,river,59.772,-151.837,2018,break-up,break-up,4/11/2018,102,"visual, ground",NWS APRFC 2021
147,Anchor River,Anchor Point,river,59.772,-151.837,2020,break-up,break-up,4/20/2020,111,"visual, ground",NWS APRFC 2021
148,Anchor River,Anchor Point,river,59.772,-151.837,2021,break-up,break-up,4/19/2021,110,"visual, ground",NWS APRFC 2021
149,Andreafsky River,St. Marys,river,62.048,-163.174,1954,break-up,break-up,5/8/1954,129,"visual, ground",NWS APRFC 2021
150,Andreafsky River,St. Marys,river,62.048,-163.174,1955,break-up,break-up,5/15/1955,136,"visual, ground",NWS APRFC 2021
151,Andreafsky River,St. Marys,river,62.048,-163.174,1956,break-up,break-up,5/8/1956,129,"visual, ground",NWS APRFC 2021
152,Andreafsky River,St. Marys,river,62.048,-163.174,1959,break-up,break-up,5/15/1959,136,"visual, ground",NWS APRFC 2021
153,Andreafsky River,St. Marys,river,62.048,-163.174,1960,break-up,break-up,5/21/1960,142,"visual, ground",NWS APRFC 2021
154,Andreafsky River,St. Marys,river,62.048,-163.174,1961,break-up,ice free,5/16/1961,137,"visual, ground",NWS APRFC 2021
155,Andreafsky River,St. Marys,river,62.048,-163.174,1961,break-up,safe for boat,5/25/1961,146,"visual, ground",NWS APRFC 2021
156,Andreafsky River,St. Marys,river,62.048,-163.174,1963,break-up,ice free,5/28/1963,149,"visual, ground",NWS APRFC 2021
157,Andreafsky River,St. Marys,river,62.048,-163.174,1964,break-up,ice free,6/8/1964,160,"visual, ground",NWS APRFC 2021
158,Andreafsky River,St. Marys,river,62.048,-163.174,1964,break-up,safe for boat,6/7/1964,159,"visual, ground",NWS APRFC 2021
159,Andreafsky River,St. Marys,river,62.048,-163.174,1967,break-up,ice free,5/23/1967,144,"visual, ground",NWS APRFC 2021
160,Andreafsky River,St. Marys,river,62.048,-163.174,1967,break-up,safe for boat,5/24/1967,145,"visual, ground",NWS APRFC 2021
161,Andreafsky River,St. Marys,river,62.048,-163.174,1969,break-up,ice free,5/15/1969,136,"visual, ground",NWS APRFC 2021
162,Andreafsky River,St. Marys,river,62.048,-163.174,1969,break-up,safe for boat,5/15/1969,136,"visual, ground",NWS APRFC 2021
163,Andreafsky River,St. Marys,river,62.048,-163.174,1970,break-up,ice free,5/18/1970,139,"visual, ground",NWS APRFC 2021
164,Andreafsky River,St. Marys,river,62.048,-163.174,1970,break-up,safe for boat,5/18/1970,139,"visual, ground",NWS APRFC 2021
165,Andreafsky River,St. Marys,river,62.048,-163.174,1971,break-up,ice free,6/2/1971,154,"visual, ground",NWS APRFC 2021
166,Andreafsky River,St. Marys,river,62.048,-163.174,1972,break-up,ice free,5/28/1972,149,"visual, ground",NWS APRFC 2021
167,Andreafsky River,St. Marys,river,62.048,-163.174,1972,break-up,ice moving,5/23/1972,144,"visual, ground",NWS APRFC 2021
168,Andreafsky River,St. Marys,river,62.048,-163.174,1972,break-up,safe for boat,5/28/1972,149,"visual, ground",NWS APRFC 2021
169,Andreafsky River,St. Marys,river,62.048,-163.174,1973,break-up,ice free,5/19/1973,140,"visual, ground",NWS APRFC 2021
170,Andreafsky River,St. Marys,river,62.048,-163.174,1973,break-up,ice moving,5/16/1973,137,"visual, ground",NWS APRFC 2021
171,Andreafsky River,St. Marys,river,62.048,-163.174,1973,break-up,safe for boat,5/19/1973,140,"visual, ground",NWS APRFC 2021
172,Andreafsky River,St. Marys,river,62.048,-163.174,1974,break-up,ice free,5/12/1974,133,"visual, ground",NWS APRFC 2021
173,Andreafsky River,St. Marys,river,62.048,-163.174,1974,break-up,ice moving,5/10/1974,131,"visual, ground",NWS APRFC 2021
174,Andreafsky River,St. Marys,river,62.048,-163.174,1974,break-up,safe for boat,5/11/1974,132,"visual, ground",NWS APRFC 2021
175,Aniak River,Aniak,river,61.575,-159.514,1937,break-up,break-up,5/11/1937,132,"visual, ground",NWS APRFC 2021
176,Aniak River,Aniak,river,61.575,-159.514,1938,break-up,break-up,4/24/1938,115,"visual, ground",NWS APRFC 2021
177,Aniak River,Aniak,river,61.575,-159.514,1941,break-up,break-up,5/6/1941,127,"visual, ground",NWS APRFC 2021
178,Aniak River,Aniak,river,61.575,-159.514,1942,break-up,break-up,5/4/1942,125,"visual, ground",NWS APRFC 2021
179,Aniak River,Aniak,river,61.575,-159.514,1943,break-up,break-up,5/4/1943,125,"visual, ground",NWS APRFC 2021
180,Aniak River,Aniak,river,61.575,-159.514,1944,break-up,break-up,5/9/1944,130,"visual, ground",NWS APRFC 2021
181,Aniak River,Aniak,river,61.575,-159.514,1945,break-up,break-up,5/20/1945,141,"visual, ground",NWS APRFC 2021
182,Aniak River,Aniak,river,61.575,-159.514,1946,break-up,break-up,5/24/1946,145,"visual, ground",NWS APRFC 2021
183,Aniak River,Aniak,river,61.575,-159.514,1947,break-up,break-up,5/10/1947,131,"visual, ground",NWS APRFC 2021
184,Aniak River,Aniak,river,61.575,-159.514,1948,break-up,break-up,5/16/1948,137,"visual, ground",NWS APRFC 2021
185,Aniak River,Aniak,river,61.575,-159.514,1949,break-up,break-up,5/21/1949,142,"visual, ground",NWS APRFC 2021
186,Aniak River,Aniak,river,61.575,-159.514,1950,break-up,break-up,5/12/1950,133,"visual, ground",NWS APRFC 2021
187,Aniak River,Aniak,river,61.575,-159.514,1952,break-up,break-up,5/25/1952,146,"visual, ground",NWS APRFC 2021
188,Aniak River,Aniak,river,61.575,-159.514,1953,break-up,break-up,5/2/1953,123,"visual, ground",NWS APRFC 2021
189,Aniak River,Aniak,river,61.575,-159.514,1954,break-up,break-up,5/6/1954,127,"visual, ground",NWS APRFC 2021
190,Aniak River,Aniak,river,61.575,-159.514,1956,break-up,break-up,5/7/1956,128,"visual, ground",NWS APRFC 2021
191,Aniak River,Aniak,river,61.575,-159.514,1957,break-up,break-up,5/10/1957,131,"visual, ground",NWS APRFC 2021
192,Aniak River,Aniak,river,61.575,-159.514,1960,break-up,break-up,5/8/1960,129,"visual, ground",NWS APRFC 2021
193,Aniak River,Aniak,river,61.575,-159.514,1960,freeze-up,first ice,10/10/1960,284,"visual, ground",NWS APRFC 2021
194,Aniak River,Aniak,river,61.575,-159.514,1961,break-up,ice free,5/11/1961,132,"visual, ground",NWS APRFC 2021
195,Aniak River,Aniak,river,61.575,-159.514,1961,freeze-up,first ice,10/11/1961,285,"visual, ground",NWS APRFC 2021
196,Aniak River,Aniak,river,61.575,-159.514,1961,freeze-up,safe for people,10/30/1961,304,"visual, ground",NWS APRFC 2021
197,Aniak River,Aniak,river,61.575,-159.514,1961,freeze-up,unsafe for boats,10/11/1961,285,"visual, ground",NWS APRFC 2021
198,Aniak River,Aniak,river,61.575,-159.514,1962,break-up,ice free,5/10/1962,131,"visual, ground",NWS APRFC 2021
199,Aniak River,Aniak,river,61.575,-159.514,1962,freeze-up,first ice,10/29/1962,303,"visual, ground",NWS APRFC 2021
200,Aniak River,Aniak,river,61.575,-159.514,1962,freeze-up,safe for people,11/10/1962,315,"visual, ground",NWS APRFC 2021
201,Aniak River,Aniak,river,61.575,-159.514,1963,break-up,ice free,5/10/1963,131,"visual, ground",NWS APRFC 2021
202,Aniak River,Aniak,river,61.575,-159.514,1963,freeze-up,first ice,10/11/1963,285,"visual, ground",NWS APRFC 2021
203,Aniak River,Aniak,river,61.575,-159.514,1963,freeze-up,safe for people,10/28/1963,302,"visual, ground",NWS APRFC 2021
204,Aniak River,Aniak,river,61.575,-159.514,1963,freeze-up,unsafe for boats,10/15/1963,289,"visual, ground",NWS APRFC 2021
205,Aniak River,Aniak,river,61.575,-159.514,1964,break-up,ice free,5/12/1964,133,"visual, ground",NWS APRFC 2021
206,Aniak River,Aniak,river,61.575,-159.514,1964,break-up,safe for boat,5/30/1964,151,"visual, ground",NWS APRFC 2021
207,Aniak River,Aniak,river,61.575,-159.514,1964,freeze-up,first ice,10/30/1964,304,"visual, ground",NWS APRFC 2021
208,Aniak River,Aniak,river,61.575,-159.514,1964,freeze-up,safe for people,11/8/1964,313,"visual, ground",NWS APRFC 2021
209,Aniak River,Aniak,river,61.575,-159.514,1964,freeze-up,unsafe for boats,10/31/1964,305,"visual, ground",NWS APRFC 2021
210,Aniak River,Aniak,river,61.575,-159.514,1965,break-up,ice free,5/13/1965,134,"visual, ground",NWS APRFC 2021
211,Aniak River,Aniak,river,61.575,-159.514,1965,break-up,safe for boat,4/18/1965,109,"visual, ground",NWS APRFC 2021
